,date,value
613,2020-01-26 13:00:00,19.97324232482864
614,2020-01-26 14:00:00,20.023475231915135
615,2020-01-26 15:00:00,19.991968777339395
616,2020-01-26 16:00:00,20.048901878223738
617,2020-01-26 17:00:00,20.05739815881346
618,2020-01-26 18:00:00,20.06764513280323
619,2020-01-26 19:00:00,20.05710246425608
620,2020-01-26 20:00:00,20.04960060147409
621,2020-01-26 21:00:00,20.041794107566
622,2020-01-26 22:00:00,20.0327386822837
623,2020-01-26 23:00:00,20.01557913103914
624,2020-01-27 00:00:00,19.998258229637425
625,2020-01-27 01:00:00,20.0054642932333
626,2020-01-27 02:00:00,20.012637563883743
627,2020-01-27 03:00:00,20.000792419008988
628,2020-01-27 04:00:00,19.99694854978997
629,2020-01-27 05:00:00,20.047815539662416
630,2020-01-27 06:00:00,20.052926029015275
631,2020-01-27 07:00:00,20.0202209969645
632,2020-01-27 08:00:00,20.005897816435166
633,2020-01-27 09:00:00,19.969372911236274
634,2020-01-27 10:00:00,19.920394299539147
635,2020-01-27 11:00:00,19.932542883538954
636,2020-01-27 12:00:00,19.968202538167777
637,2020-01-27 13:00:00,19.95715624380385
638,2020-01-27 14:00:00,19.880116906652002
639,2020-01-27 15:00:00,19.909406520756686
640,2020-01-27 16:00:00,19.902549333766473
641,2020-01-27 17:00:00,19.93626585515064
642,2020-01-27 18:00:00,19.952258059749926
643,2020-01-27 19:00:00,19.986378417390306
644,2020-01-27 20:00:00,19.968473153934795
645,2020-01-27 21:00:00,19.924640271975765
646,2020-01-27 22:00:00,19.94507418212864
647,2020-01-27 23:00:00,19.90585856854335
648,2020-01-28 00:00:00,19.921613627817653
649,2020-01-28 01:00:00,19.88889018448516
650,2020-01-28 02:00:00,19.909681340407488
651,2020-01-28 03:00:00,19.89070016950991
652,2020-01-28 04:00:00,19.948823879721377
653,2020-01-28 05:00:00,19.93123101610544
654,2020-01-28 06:00:00,19.98707044841885
655,2020-01-28 07:00:00,19.994116775845068
656,2020-01-28 08:00:00,20.00189007608127
657,2020-01-28 09:00:00,20.001238088686566
658,2020-01-28 10:00:00,20.00516348924324
659,2020-01-28 11:00:00,20.014191955147922
660,2020-01-28 12:00:00,19.996688977139094
661,2020-01-28 13:00:00,19.96967231553454
662,2020-01-28 14:00:00,19.931436551944397
663,2020-01-28 15:00:00,19.917666904349463
664,2020-01-28 16:00:00,19.93901150582754
665,2020-01-28 17:00:00,19.932330742940472
666,2020-01-28 18:00:00,19.958015402912718
667,2020-01-28 19:00:00,19.987540841341332
668,2020-01-28 20:00:00,19.911616054752756
669,2020-01-28 21:00:00,19.941199495996248
670,2020-01-28 22:00:00,19.92319533995408
671,2020-01-28 23:00:00,19.899975078263168
672,2020-01-29 00:00:00,19.863409478979086
673,2020-01-29 01:00:00,19.828781697043194
674,2020-01-29 02:00:00,19.764375768387765
675,2020-01-29 03:00:00,19.77267447084131
676,2020-01-29 04:00:00,19.81199460890544
677,2020-01-29 05:00:00,19.81099391547799
678,2020-01-29 06:00:00,19.854357771698645
679,2020-01-29 07:00:00,19.890770549077015
680,2020-01-29 08:00:00,19.907731612223383
681,2020-01-29 09:00:00,19.91059117373293
682,2020-01-29 10:00:00,19.90988503044882
683,2020-01-29 11:00:00,19.865567873176175
684,2020-01-29 12:00:00,19.866070460511683
685,2020-01-29 13:00:00,19.872758093963608
686,2020-01-29 14:00:00,19.882657558339243
687,2020-01-29 15:00:00,19.845159855598908
688,2020-01-29 16:00:00,19.836441776339253
689,2020-01-29 17:00:00,19.8815904747934
690,2020-01-29 18:00:00,19.90527143281002
691,2020-01-29 19:00:00,19.877751822510717
692,2020-01-29 20:00:00,19.869006261863785
693,2020-01-29 21:00:00,19.841208371425797
694,2020-01-29 22:00:00,19.83089238342724
695,2020-01-29 23:00:00,19.832215019188272
696,2020-01-30 00:00:00,19.831769339919646
697,2020-01-30 01:00:00,19.813662449847886
698,2020-01-30 02:00:00,19.78485790685556
699,2020-01-30 03:00:00,19.74215845074984
700,2020-01-30 04:00:00,19.73365418257012
701,2020-01-30 05:00:00,19.753393735022872
702,2020-01-30 06:00:00,19.752597057686057
703,2020-01-30 07:00:00,19.763520596219486
704,2020-01-30 08:00:00,19.752627438649746
705,2020-01-30 09:00:00,19.730906878860004
706,2020-01-30 10:00:00,19.733763895757622
707,2020-01-30 11:00:00,19.699821933291815
708,2020-01-30 12:00:00,19.676128677112928
709,2020-01-30 13:00:00,19.678399830940155
710,2020-01-30 14:00:00,19.634069591886377
711,2020-01-30 15:00:00,19.633776405976462
712,2020-01-30 16:00:00,19.62002706951146
713,2020-01-30 17:00:00,19.621092462751967
714,2020-01-30 18:00:00,19.57688154684115
715,2020-01-30 19:00:00,19.57409256887834
716,2020-01-30 20:00:00,19.599582623204263
717,2020-01-30 21:00:00,19.57478464740909
718,2020-01-30 22:00:00,19.592513439330816
719,2020-01-30 23:00:00,19.60489322540121
720,2020-01-31 00:00:00,19.630972260748635
721,2020-01-31 01:00:00,19.619642282734144
722,2020-01-31 02:00:00,19.623976994380303
723,2020-01-31 03:00:00,19.648557792966056
724,2020-01-31 04:00:00,19.603875335012454
725,2020-01-31 05:00:00,19.60906518901994
726,2020-01-31 06:00:00,19.60874951594779
727,2020-01-31 07:00:00,19.569569993353234
728,2020-01-31 08:00:00,19.56894669314995
729,2020-01-31 09:00:00,19.56445071347503
730,2020-01-31 10:00:00,19.601284022771246
731,2020-01-31 11:00:00,19.552112219066732
732,2020-01-31 12:00:00,19.51276483399174
733,2020-01-31 13:00:00,19.590164214001067
734,2020-01-31 14:00:00,19.561530692917945
735,2020-01-31 15:00:00,19.54157408661756
736,2020-01-31 16:00:00,19.503338747174855
737,2020-01-31 17:00:00,19.453889488643433
738,2020-01-31 18:00:00,19.40349948622941
739,2020-01-31 19:00:00,19.362579395024504
740,2020-01-31 20:00:00,19.404853086305994
741,2020-01-31 21:00:00,19.413265552836485
742,2020-01-31 22:00:00,19.416855728122403
743,2020-01-31 23:00:00,19.447177673095197
744,2020-02-01 00:00:00,19.40605107453227
745,2020-02-01 01:00:00,19.43428044940205
746,2020-02-01 02:00:00,19.464373100398127
747,2020-02-01 03:00:00,19.394657387869238
748,2020-02-01 04:00:00,19.408166766509638
749,2020-02-01 05:00:00,19.399291906357508
750,2020-02-01 06:00:00,19.392243613994438
751,2020-02-01 07:00:00,19.39391132899566
752,2020-02-01 08:00:00,19.378767179786166
753,2020-02-01 09:00:00,19.37149174451232
754,2020-02-01 10:00:00,19.4020618583342
755,2020-02-01 11:00:00,19.376137605257654
756,2020-02-01 12:00:00,19.342010020767418
757,2020-02-01 13:00:00,19.3344533611925
758,2020-02-01 14:00:00,19.37330365428664
759,2020-02-01 15:00:00,19.362565299737565
760,2020-02-01 16:00:00,19.34597235830332
761,2020-02-01 17:00:00,19.310944356953804
762,2020-02-01 18:00:00,19.304773634665093
763,2020-02-01 19:00:00,19.331825907067604
764,2020-02-01 20:00:00,19.327072079739363
765,2020-02-01 21:00:00,19.306310506051133
766,2020-02-01 22:00:00,19.348275575568135
767,2020-02-01 23:00:00,19.34074916099782
768,2020-02-02 00:00:00,19.33512193030597
769,2020-02-02 01:00:00,19.344876059594096
770,2020-02-02 02:00:00,19.300286550402173
771,2020-02-02 03:00:00,19.283114348247363
772,2020-02-02 04:00:00,19.307548413725247
773,2020-02-02 05:00:00,19.289769767760877
774,2020-02-02 06:00:00,19.29395338458519
775,2020-02-02 07:00:00,19.275362739793533
776,2020-02-02 08:00:00,19.279176334452078
777,2020-02-02 09:00:00,19.28803901533232
778,2020-02-02 10:00:00,19.284916660911676
779,2020-02-02 11:00:00,19.311446741488403
780,2020-02-02 12:00:00,19.347948752015018
781,2020-02-02 13:00:00,19.36620431282811
782,2020-02-02 14:00:00,19.416397089323873
783,2020-02-02 15:00:00,19.42365270063362
784,2020-02-02 16:00:00,19.36872631740782
785,2020-02-02 17:00:00,19.33132748493546
786,2020-02-02 18:00:00,19.349831298287953
787,2020-02-02 19:00:00,19.372151245708675
788,2020-02-02 20:00:00,19.36639271776385
789,2020-02-02 21:00:00,19.36097873291736
790,2020-02-02 22:00:00,19.34499696745454
791,2020-02-02 23:00:00,19.322632636782437
792,2020-02-03 00:00:00,19.35691892440243
793,2020-02-03 01:00:00,19.303707832514448
794,2020-02-03 02:00:00,19.261915963518778
795,2020-02-03 03:00:00,19.24478081383416
796,2020-02-03 04:00:00,19.23101708897571
797,2020-02-03 05:00:00,19.195807333991652
798,2020-02-03 06:00:00,19.229105110398883
799,2020-02-03 07:00:00,19.24819286739339
800,2020-02-03 08:00:00,19.24606642951736
801,2020-02-03 09:00:00,19.24878946894525
802,2020-02-03 10:00:00,19.210286849865447
803,2020-02-03 11:00:00,19.21195711526677
804,2020-02-03 12:00:00,19.20327729582362
805,2020-02-03 13:00:00,19.19336633185665
806,2020-02-03 14:00:00,19.233894496958943
807,2020-02-03 15:00:00,19.245666825411988
808,2020-02-03 16:00:00,19.19033935789931
809,2020-02-03 17:00:00,19.189685438825894
810,2020-02-03 18:00:00,19.15178252213824
811,2020-02-03 19:00:00,19.166866698954973
812,2020-02-03 20:00:00,19.19419737515181
813,2020-02-03 21:00:00,19.201150093658875
814,2020-02-03 22:00:00,19.218465650642557
815,2020-02-03 23:00:00,19.204055244766046
816,2020-02-04 00:00:00,19.198612118468624
817,2020-02-04 01:00:00,19.220954527492363
818,2020-02-04 02:00:00,19.24619956584599
819,2020-02-04 03:00:00,19.244071940283174
820,2020-02-04 04:00:00,19.211865212293574
821,2020-02-04 05:00:00,19.189583446789328
822,2020-02-04 06:00:00,19.173064091329962
823,2020-02-04 07:00:00,19.19655257067857
824,2020-02-04 08:00:00,19.15383866198333
825,2020-02-04 09:00:00,19.153117041778096
826,2020-02-04 10:00:00,19.16004341074078
827,2020-02-04 11:00:00,19.16593087229815
828,2020-02-04 12:00:00,19.164062676326907
829,2020-02-04 13:00:00,19.175420025207593
830,2020-02-04 14:00:00,19.216071904108738
831,2020-02-04 15:00:00,19.228363492624545
832,2020-02-04 16:00:00,19.288543636131628
833,2020-02-04 17:00:00,19.276191198525108
834,2020-02-04 18:00:00,19.268185974915454
835,2020-02-04 19:00:00,19.278597211443294
836,2020-02-04 20:00:00,19.290621679439127
837,2020-02-04 21:00:00,19.315474299224178
838,2020-02-04 22:00:00,19.32702698261946
839,2020-02-04 23:00:00,19.291939082023976
840,2020-02-05 00:00:00,19.318006387244722
841,2020-02-05 01:00:00,19.33283344713763
842,2020-02-05 02:00:00,19.31677382023485
843,2020-02-05 03:00:00,19.270056244259628
844,2020-02-05 04:00:00,19.281731347303904
845,2020-02-05 05:00:00,19.282558819545105
846,2020-02-05 06:00:00,19.272380915523303
847,2020-02-05 07:00:00,19.29450419303232
848,2020-02-05 08:00:00,19.35897462669002
849,2020-02-05 09:00:00,19.378972550996856
850,2020-02-05 10:00:00,19.36516059372374
851,2020-02-05 11:00:00,19.393005681997245
852,2020-02-05 12:00:00,19.320950533226593
853,2020-02-05 13:00:00,19.327211331963824
854,2020-02-05 14:00:00,19.325106179133414
855,2020-02-05 15:00:00,19.329153808536237
856,2020-02-05 16:00:00,19.3539454543683
857,2020-02-05 17:00:00,19.34602496249477
858,2020-02-05 18:00:00,19.372725646425906
859,2020-02-05 19:00:00,19.392426618594946
860,2020-02-05 20:00:00,19.380653929824557
861,2020-02-05 21:00:00,19.39332468532063
862,2020-02-05 22:00:00,19.393132940679344
863,2020-02-05 23:00:00,19.34847905924364
864,2020-02-06 00:00:00,19.349685078559535
865,2020-02-06 01:00:00,19.335623114865896
866,2020-02-06 02:00:00,19.346613429976788
867,2020-02-06 03:00:00,19.362686104167736
868,2020-02-06 04:00:00,19.307613231476545
869,2020-02-06 05:00:00,19.329898735408666
870,2020-02-06 06:00:00,19.285598121127855
871,2020-02-06 07:00:00,19.230482200737995
872,2020-02-06 08:00:00,19.222296001699327
873,2020-02-06 09:00:00,19.2337000532339
874,2020-02-06 10:00:00,19.232308714389724
875,2020-02-06 11:00:00,19.210766048894193
876,2020-02-06 12:00:00,19.215093599364646
877,2020-02-06 13:00:00,19.237932173820425
878,2020-02-06 14:00:00,19.222117912961608
879,2020-02-06 15:00:00,19.261334424972166
880,2020-02-06 16:00:00,19.25734066573901
881,2020-02-06 17:00:00,19.273122827641
882,2020-02-06 18:00:00,19.294767695017512
883,2020-02-06 19:00:00,19.262412225673494
884,2020-02-06 20:00:00,19.239235001477105
885,2020-02-06 21:00:00,19.261071287861903
886,2020-02-06 22:00:00,19.212358699352556
887,2020-02-06 23:00:00,19.197696906360864
888,2020-02-07 00:00:00,19.147136583949347
889,2020-02-07 01:00:00,19.142591488407337
890,2020-02-07 02:00:00,19.14431122650867
891,2020-02-07 03:00:00,19.131279577835436
892,2020-02-07 04:00:00,19.15305540670037
893,2020-02-07 05:00:00,19.173887125090406
894,2020-02-07 06:00:00,19.176428273920454
895,2020-02-07 07:00:00,19.178574605346864
896,2020-02-07 08:00:00,19.163449717268232
897,2020-02-07 09:00:00,19.121150964178774
898,2020-02-07 10:00:00,19.115513734167163
899,2020-02-07 11:00:00,19.12306265581691
900,2020-02-07 12:00:00,19.11006407385827
901,2020-02-07 13:00:00,19.108183779147687
902,2020-02-07 14:00:00,19.087887264628787
903,2020-02-07 15:00:00,19.09027965268959
904,2020-02-07 16:00:00,19.089584752387815
905,2020-02-07 17:00:00,19.06716593217477
906,2020-02-07 18:00:00,19.086944806005135
907,2020-02-07 19:00:00,19.06123350721944
908,2020-02-07 20:00:00,19.05151387641519
909,2020-02-07 21:00:00,19.09263807882435
910,2020-02-07 22:00:00,19.064954324979965
911,2020-02-07 23:00:00,19.059214895401063
912,2020-02-08 00:00:00,19.0697883242317
913,2020-02-08 01:00:00,19.032183821474046
914,2020-02-08 02:00:00,19.05619343863951
915,2020-02-08 03:00:00,19.033485266595708
916,2020-02-08 04:00:00,19.07296440455458
917,2020-02-08 05:00:00,19.067859635697616
918,2020-02-08 06:00:00,19.07281278706209
919,2020-02-08 07:00:00,19.116575101394126
920,2020-02-08 08:00:00,19.091897275948075
921,2020-02-08 09:00:00,19.03345139750647
922,2020-02-08 10:00:00,19.006164478491524
923,2020-02-08 11:00:00,19.024297762639513
924,2020-02-08 12:00:00,19.06515681534062
925,2020-02-08 13:00:00,19.051468276727817
926,2020-02-08 14:00:00,19.012282919785893
927,2020-02-08 15:00:00,19.04195188758153
928,2020-02-08 16:00:00,19.032697187314245
929,2020-02-08 17:00:00,19.079937579731137
930,2020-02-08 18:00:00,19.018462243038172
931,2020-02-08 19:00:00,19.008806585482834
932,2020-02-08 20:00:00,19.029802678367524
933,2020-02-08 21:00:00,19.054834556591512
934,2020-02-08 22:00:00,19.049500622029527
935,2020-02-08 23:00:00,19.06701165279228
936,2020-02-09 00:00:00,19.048181419492398
937,2020-02-09 01:00:00,19.057156839466415
938,2020-02-09 02:00:00,19.060938703184195
939,2020-02-09 03:00:00,19.065029474013322
940,2020-02-09 04:00:00,19.053076533518766
941,2020-02-09 05:00:00,19.027816836007432
942,2020-02-09 06:00:00,19.031540859034603
943,2020-02-09 07:00:00,18.97571867485623
944,2020-02-09 08:00:00,18.972573985693657
945,2020-02-09 09:00:00,18.923699492059065
946,2020-02-09 10:00:00,18.90517083862565
947,2020-02-09 11:00:00,18.85766522305556
948,2020-02-09 12:00:00,18.884721579346426
949,2020-02-09 13:00:00,18.89518991098534
950,2020-02-09 14:00:00,18.898434480558137
951,2020-02-09 15:00:00,18.88212030399074
952,2020-02-09 16:00:00,18.959170496981297
953,2020-02-09 17:00:00,18.973123347577644
954,2020-02-09 18:00:00,18.970139096568726
955,2020-02-09 19:00:00,18.99610004509683
956,2020-02-09 20:00:00,18.997009940819193
957,2020-02-09 21:00:00,18.98222857912704
958,2020-02-09 22:00:00,18.959590066101846
959,2020-02-09 23:00:00,18.97757773159886
960,2020-02-10 00:00:00,19.033492594318627
961,2020-02-10 01:00:00,19.072146854503664
962,2020-02-10 02:00:00,19.03125248036254
963,2020-02-10 03:00:00,19.042467235589665
964,2020-02-10 04:00:00,19.02683578836947
965,2020-02-10 05:00:00,19.041546804723897
966,2020-02-10 06:00:00,19.063164447699336
967,2020-02-10 07:00:00,19.04359128534148
968,2020-02-10 08:00:00,19.093928039701154
969,2020-02-10 09:00:00,19.12327191020845
970,2020-02-10 10:00:00,19.137214010086563
971,2020-02-10 11:00:00,19.143862603035217
972,2020-02-10 12:00:00,19.11116263642024
973,2020-02-10 13:00:00,19.101436939346044
974,2020-02-10 14:00:00,19.09808640710755
975,2020-02-10 15:00:00,19.066139446037475
976,2020-02-10 16:00:00,19.119158712909222
977,2020-02-10 17:00:00,19.111520209177698
978,2020-02-10 18:00:00,19.079186307117947
979,2020-02-10 19:00:00,19.061011437138646
980,2020-02-10 20:00:00,19.0011259633622
981,2020-02-10 21:00:00,19.05597148361232
982,2020-02-10 22:00:00,19.07018253741158
983,2020-02-10 23:00:00,19.09354953973742
984,2020-02-11 00:00:00,19.098917068515362
985,2020-02-11 01:00:00,19.095705008726362
986,2020-02-11 02:00:00,19.12388174036375
987,2020-02-11 03:00:00,19.10368421171701
988,2020-02-11 04:00:00,19.037340124805453
989,2020-02-11 05:00:00,19.06096271309137
990,2020-02-11 06:00:00,19.076578436567754
991,2020-02-11 07:00:00,19.071757940945517
992,2020-02-11 08:00:00,19.09353165646849
993,2020-02-11 09:00:00,19.078900825823183
994,2020-02-11 10:00:00,19.112642728275304
995,2020-02-11 11:00:00,19.139546873967173
996,2020-02-11 12:00:00,19.104257895190653
997,2020-02-11 13:00:00,19.12128268070393
998,2020-02-11 14:00:00,19.161366605025716
999,2020-02-11 15:00:00,19.150667267186517
1000,2020-02-11 16:00:00,19.185340259874664
1001,2020-02-11 17:00:00,19.192619630316464
1002,2020-02-11 18:00:00,19.195714431124394
1003,2020-02-11 19:00:00,19.184622395680954
1004,2020-02-11 20:00:00,19.1998294307169
1005,2020-02-11 21:00:00,19.196512386820093
1006,2020-02-11 22:00:00,19.184439786493343
1007,2020-02-11 23:00:00,19.146387794755352
1008,2020-02-12 00:00:00,19.11133422999767
1009,2020-02-12 01:00:00,19.094715446981354
1010,2020-02-12 02:00:00,19.04798338252125
1011,2020-02-12 03:00:00,19.074535225085036
1012,2020-02-12 04:00:00,19.07362897013706
1013,2020-02-12 05:00:00,19.107404799656692
1014,2020-02-12 06:00:00,19.147809242724183
1015,2020-02-12 07:00:00,19.117190884701255
1016,2020-02-12 08:00:00,19.155996782894036
1017,2020-02-12 09:00:00,19.12730353486072
1018,2020-02-12 10:00:00,19.138655077500065
1019,2020-02-12 11:00:00,19.17107552011797
1020,2020-02-12 12:00:00,19.114226632766638
1021,2020-02-12 13:00:00,19.109560709806143
1022,2020-02-12 14:00:00,19.064673794661584
1023,2020-02-12 15:00:00,19.042855003728896
1024,2020-02-12 16:00:00,19.03338909338189
1025,2020-02-12 17:00:00,19.065960866913617
1026,2020-02-12 18:00:00,19.0821595703022
1027,2020-02-12 19:00:00,19.036427484067204
1028,2020-02-12 20:00:00,19.047555432147277
1029,2020-02-12 21:00:00,19.044275301642568
1030,2020-02-12 22:00:00,19.02756665157602
1031,2020-02-12 23:00:00,19.043882218026173
1032,2020-02-13 00:00:00,19.04957702649595
1033,2020-02-13 01:00:00,19.050209936915515
1034,2020-02-13 02:00:00,19.01531787372974
1035,2020-02-13 03:00:00,19.052180342131113
1036,2020-02-13 04:00:00,19.09157010305188
1037,2020-02-13 05:00:00,19.10103217221355
1038,2020-02-13 06:00:00,19.09739946342349
1039,2020-02-13 07:00:00,19.08123091823347
1040,2020-02-13 08:00:00,19.083517165783014
1041,2020-02-13 09:00:00,19.103166747921208
1042,2020-02-13 10:00:00,19.12842263337549
1043,2020-02-13 11:00:00,19.162937340540783
1044,2020-02-13 12:00:00,19.17807475673453
1045,2020-02-13 13:00:00,19.133410480964713
1046,2020-02-13 14:00:00,19.143077429838684
1047,2020-02-13 15:00:00,19.15600382485701
1048,2020-02-13 16:00:00,19.16522351306154
1049,2020-02-13 17:00:00,19.20959859234898
1050,2020-02-13 18:00:00,19.18926193945681
1051,2020-02-13 19:00:00,19.16713499977625
1052,2020-02-13 20:00:00,19.157190090784994
1053,2020-02-13 21:00:00,19.17437820863772
1054,2020-02-13 22:00:00,19.206556640456704
1055,2020-02-13 23:00:00,19.264183190689913
1056,2020-02-14 00:00:00,19.296510199319176
1057,2020-02-14 01:00:00,19.34378757367739
1058,2020-02-14 02:00:00,19.36320673066509
1059,2020-02-14 03:00:00,19.405686862310247
1060,2020-02-14 04:00:00,19.382036873841304
1061,2020-02-14 05:00:00,19.3590767189769
1062,2020-02-14 06:00:00,19.346269166057336
