,date,value
613,2020-01-26 13:00:00,55.07379388117477
614,2020-01-26 14:00:00,55.05291931358661
615,2020-01-26 15:00:00,55.07211786652155
616,2020-01-26 16:00:00,55.03693704170523
617,2020-01-26 17:00:00,55.07075313064403
618,2020-01-26 18:00:00,55.10891958501894
619,2020-01-26 19:00:00,55.07575874658338
620,2020-01-26 20:00:00,55.055666389647286
621,2020-01-26 21:00:00,55.09120628477407
622,2020-01-26 22:00:00,55.10158583324396
623,2020-01-26 23:00:00,55.09581290467504
624,2020-01-27 00:00:00,55.09098541734618
625,2020-01-27 01:00:00,55.107375847208836
626,2020-01-27 02:00:00,55.09168627590939
627,2020-01-27 03:00:00,55.06514922251021
628,2020-01-27 04:00:00,55.044716928635914
629,2020-01-27 05:00:00,55.062419296262135
630,2020-01-27 06:00:00,55.04880789375194
631,2020-01-27 07:00:00,55.02112417390961
632,2020-01-27 08:00:00,55.019734948629306
633,2020-01-27 09:00:00,55.009623963656445
634,2020-01-27 10:00:00,54.99900952979691
635,2020-01-27 11:00:00,54.97440948365525
636,2020-01-27 12:00:00,54.98628709940917
637,2020-01-27 13:00:00,54.94287145624908
638,2020-01-27 14:00:00,54.95615108988044
639,2020-01-27 15:00:00,54.969654656145835
640,2020-01-27 16:00:00,54.993462682090716
641,2020-01-27 17:00:00,55.0044116970617
642,2020-01-27 18:00:00,55.023193905089336
643,2020-01-27 19:00:00,55.01528740490224
644,2020-01-27 20:00:00,55.004059450418815
645,2020-01-27 21:00:00,55.007210924128074
646,2020-01-27 22:00:00,55.00878679681913
647,2020-01-27 23:00:00,55.0324882258124
648,2020-01-28 00:00:00,55.0075903306307
649,2020-01-28 01:00:00,55.020531490706524
650,2020-01-28 02:00:00,55.00956864067926
651,2020-01-28 03:00:00,55.04590006454513
652,2020-01-28 04:00:00,55.02164431942134
653,2020-01-28 05:00:00,55.02010053267764
654,2020-01-28 06:00:00,55.04470914529118
655,2020-01-28 07:00:00,55.06365820646293
656,2020-01-28 08:00:00,55.06547200598087
657,2020-01-28 09:00:00,55.09621935920569
658,2020-01-28 10:00:00,55.08022702164604
659,2020-01-28 11:00:00,55.05937358781492
660,2020-01-28 12:00:00,55.07932316312705
661,2020-01-28 13:00:00,55.068828883756176
662,2020-01-28 14:00:00,55.07415858617988
663,2020-01-28 15:00:00,55.08102127014361
664,2020-01-28 16:00:00,55.08132739124733
665,2020-01-28 17:00:00,55.08375645161063
666,2020-01-28 18:00:00,55.06096426945383
667,2020-01-28 19:00:00,55.04910919489207
668,2020-01-28 20:00:00,55.01255468991285
669,2020-01-28 21:00:00,55.015385882422095
670,2020-01-28 22:00:00,55.02118163391257
671,2020-01-28 23:00:00,55.00013125359939
672,2020-01-29 00:00:00,55.02069648681758
673,2020-01-29 01:00:00,55.003942089143955
674,2020-01-29 02:00:00,55.02369535388266
675,2020-01-29 03:00:00,55.00826632344015
676,2020-01-29 04:00:00,55.055963301378455
677,2020-01-29 05:00:00,55.0720125204672
678,2020-01-29 06:00:00,55.04946444523855
679,2020-01-29 07:00:00,55.05611689221704
680,2020-01-29 08:00:00,55.06756109620169
681,2020-01-29 09:00:00,55.08929448598759
682,2020-01-29 10:00:00,55.08949479433633
683,2020-01-29 11:00:00,55.08402730317726
684,2020-01-29 12:00:00,55.0748512911427
685,2020-01-29 13:00:00,55.09034739923772
686,2020-01-29 14:00:00,55.05902178443423
687,2020-01-29 15:00:00,55.09204553228744
688,2020-01-29 16:00:00,55.101720209470386
689,2020-01-29 17:00:00,55.092944634685516
690,2020-01-29 18:00:00,55.06111791847784
691,2020-01-29 19:00:00,55.03795975812088
692,2020-01-29 20:00:00,55.05713712922784
693,2020-01-29 21:00:00,55.09566669561831
694,2020-01-29 22:00:00,55.10648724739165
695,2020-01-29 23:00:00,55.0844920380588
696,2020-01-30 00:00:00,55.081992274934414
697,2020-01-30 01:00:00,55.100438393275994
698,2020-01-30 02:00:00,55.09880829035975
699,2020-01-30 03:00:00,55.103389614461705
700,2020-01-30 04:00:00,55.12261110462501
701,2020-01-30 05:00:00,55.11219794544307
702,2020-01-30 06:00:00,55.10902756432965
703,2020-01-30 07:00:00,55.15511501116322
704,2020-01-30 08:00:00,55.183369655451834
705,2020-01-30 09:00:00,55.17637099547842
706,2020-01-30 10:00:00,55.18316996545199
707,2020-01-30 11:00:00,55.20724314856813
708,2020-01-30 12:00:00,55.22844623837771
709,2020-01-30 13:00:00,55.234349166414084
710,2020-01-30 14:00:00,55.22774906847518
711,2020-01-30 15:00:00,55.22577255779537
712,2020-01-30 16:00:00,55.22147695026857
713,2020-01-30 17:00:00,55.18485628466076
714,2020-01-30 18:00:00,55.16306869676314
715,2020-01-30 19:00:00,55.1397253939782
716,2020-01-30 20:00:00,55.12487354661566
717,2020-01-30 21:00:00,55.10852399077391
718,2020-01-30 22:00:00,55.10851932666106
719,2020-01-30 23:00:00,55.14253937045831
720,2020-01-31 00:00:00,55.140217924180355
721,2020-01-31 01:00:00,55.15497476578435
722,2020-01-31 02:00:00,55.188586239156606
723,2020-01-31 03:00:00,55.218206720508796
724,2020-01-31 04:00:00,55.19998318126045
725,2020-01-31 05:00:00,55.22380845557345
726,2020-01-31 06:00:00,55.220967542055284
727,2020-01-31 07:00:00,55.21572338669817
728,2020-01-31 08:00:00,55.210797849494845
729,2020-01-31 09:00:00,55.17984533937538
730,2020-01-31 10:00:00,55.22868732391465
731,2020-01-31 11:00:00,55.2021783119506
732,2020-01-31 12:00:00,55.24202973339046
733,2020-01-31 13:00:00,55.216012188940056
734,2020-01-31 14:00:00,55.22840461342385
735,2020-01-31 15:00:00,55.22023967618662
736,2020-01-31 16:00:00,55.212126001597376
737,2020-01-31 17:00:00,55.21020426948879
738,2020-01-31 18:00:00,55.189648359063966
739,2020-01-31 19:00:00,55.18325368626699
740,2020-01-31 20:00:00,55.211678690357616
741,2020-01-31 21:00:00,55.238172803840584
742,2020-01-31 22:00:00,55.24784118021215
743,2020-01-31 23:00:00,55.210843725107814
744,2020-02-01 00:00:00,55.22166265406872
745,2020-02-01 01:00:00,55.215561662601935
746,2020-02-01 02:00:00,55.206578017863905
747,2020-02-01 03:00:00,55.18328752387308
748,2020-02-01 04:00:00,55.18698192544434
749,2020-02-01 05:00:00,55.21382067167478
750,2020-02-01 06:00:00,55.194564382945806
751,2020-02-01 07:00:00,55.185936004921764
752,2020-02-01 08:00:00,55.173554336913526
753,2020-02-01 09:00:00,55.18334240424658
754,2020-02-01 10:00:00,55.168975648524516
755,2020-02-01 11:00:00,55.17491352965952
756,2020-02-01 12:00:00,55.18316503890024
757,2020-02-01 13:00:00,55.18899454410282
758,2020-02-01 14:00:00,55.1546687315451
759,2020-02-01 15:00:00,55.17985154116122
760,2020-02-01 16:00:00,55.19336476704848
761,2020-02-01 17:00:00,55.18355145779213
762,2020-02-01 18:00:00,55.1916870726221
763,2020-02-01 19:00:00,55.1827246394246
764,2020-02-01 20:00:00,55.2152601539357
765,2020-02-01 21:00:00,55.23099060217456
766,2020-02-01 22:00:00,55.19806562241081
767,2020-02-01 23:00:00,55.228919012943855
768,2020-02-02 00:00:00,55.250467907644484
769,2020-02-02 01:00:00,55.23006908184239
770,2020-02-02 02:00:00,55.230447641737385
771,2020-02-02 03:00:00,55.255040285873484
772,2020-02-02 04:00:00,55.23885605651071
773,2020-02-02 05:00:00,55.22624539052803
774,2020-02-02 06:00:00,55.21767792943379
775,2020-02-02 07:00:00,55.23427767748311
776,2020-02-02 08:00:00,55.230880252034545
777,2020-02-02 09:00:00,55.21877706522099
778,2020-02-02 10:00:00,55.18701334568661
779,2020-02-02 11:00:00,55.192073029999726
780,2020-02-02 12:00:00,55.15713822626178
781,2020-02-02 13:00:00,55.15487471525451
782,2020-02-02 14:00:00,55.1192275944967
783,2020-02-02 15:00:00,55.14300120195071
784,2020-02-02 16:00:00,55.13095091599788
785,2020-02-02 17:00:00,55.10911713031832
786,2020-02-02 18:00:00,55.118120040022674
787,2020-02-02 19:00:00,55.113041904650004
788,2020-02-02 20:00:00,55.12731331725847
789,2020-02-02 21:00:00,55.125152303064084
790,2020-02-02 22:00:00,55.12050708783324
791,2020-02-02 23:00:00,55.15404333535185
792,2020-02-03 00:00:00,55.148447958846724
793,2020-02-03 01:00:00,55.13906387125917
794,2020-02-03 02:00:00,55.14230532355245
795,2020-02-03 03:00:00,55.173332221157004
796,2020-02-03 04:00:00,55.1272857300996
797,2020-02-03 05:00:00,55.111346050197476
798,2020-02-03 06:00:00,55.053962685686976
799,2020-02-03 07:00:00,55.079862341429155
800,2020-02-03 08:00:00,55.06350942245377
801,2020-02-03 09:00:00,55.0673090301272
802,2020-02-03 10:00:00,55.05134479088242
803,2020-02-03 11:00:00,55.05634684688761
804,2020-02-03 12:00:00,55.053323453907545
805,2020-02-03 13:00:00,55.04164972102746
806,2020-02-03 14:00:00,55.04893568099745
807,2020-02-03 15:00:00,55.04424641077788
808,2020-02-03 16:00:00,55.035468211177054
809,2020-02-03 17:00:00,55.022460371413864
810,2020-02-03 18:00:00,55.02578220095327
811,2020-02-03 19:00:00,55.019476734383204
812,2020-02-03 20:00:00,55.015878738298994
813,2020-02-03 21:00:00,55.02820324123582
814,2020-02-03 22:00:00,54.96553480615444
815,2020-02-03 23:00:00,54.96688000576052
816,2020-02-04 00:00:00,54.995072845646966
817,2020-02-04 01:00:00,55.020403621653635
818,2020-02-04 02:00:00,54.98445619629266
819,2020-02-04 03:00:00,54.98725196204887
820,2020-02-04 04:00:00,54.991073346493614
821,2020-02-04 05:00:00,54.99911182539138
822,2020-02-04 06:00:00,54.98441608390357
823,2020-02-04 07:00:00,54.98262383044605
824,2020-02-04 08:00:00,54.99957675628534
825,2020-02-04 09:00:00,55.005114541412944
826,2020-02-04 10:00:00,55.01967890223547
827,2020-02-04 11:00:00,55.010733531347924
828,2020-02-04 12:00:00,55.03309472337697
829,2020-02-04 13:00:00,55.036916371318824
830,2020-02-04 14:00:00,55.01499839145209
831,2020-02-04 15:00:00,54.99599044239893
832,2020-02-04 16:00:00,54.96646729852565
833,2020-02-04 17:00:00,54.96948858408209
834,2020-02-04 18:00:00,54.944456219554304
835,2020-02-04 19:00:00,54.9564673273201
836,2020-02-04 20:00:00,54.94502546254686
837,2020-02-04 21:00:00,54.93171258170002
838,2020-02-04 22:00:00,54.9391594729943
839,2020-02-04 23:00:00,54.96256241084701
840,2020-02-05 00:00:00,54.93873635091417
841,2020-02-05 01:00:00,54.92820011062872
842,2020-02-05 02:00:00,54.923492118818295
843,2020-02-05 03:00:00,54.94394542992367
844,2020-02-05 04:00:00,54.94211728673593
845,2020-02-05 05:00:00,54.93684781250003
846,2020-02-05 06:00:00,54.92953670905523
847,2020-02-05 07:00:00,54.90038674829119
848,2020-02-05 08:00:00,54.915322498146914
849,2020-02-05 09:00:00,54.856231196173844
850,2020-02-05 10:00:00,54.839457403331714
851,2020-02-05 11:00:00,54.82019234166497
852,2020-02-05 12:00:00,54.82501466142166
853,2020-02-05 13:00:00,54.80187624950086
854,2020-02-05 14:00:00,54.82062837053521
855,2020-02-05 15:00:00,54.81680197302428
856,2020-02-05 16:00:00,54.836788741097166
857,2020-02-05 17:00:00,54.849047574243336
858,2020-02-05 18:00:00,54.84161934397228
859,2020-02-05 19:00:00,54.832783458531225
860,2020-02-05 20:00:00,54.853482994783015
861,2020-02-05 21:00:00,54.88247522859703
862,2020-02-05 22:00:00,54.87062527426572
863,2020-02-05 23:00:00,54.89790287668792
864,2020-02-06 00:00:00,54.856693815700645
865,2020-02-06 01:00:00,54.82507401471405
866,2020-02-06 02:00:00,54.828093093131784
867,2020-02-06 03:00:00,54.85161422041501
868,2020-02-06 04:00:00,54.86976120959087
869,2020-02-06 05:00:00,54.884308509177586
870,2020-02-06 06:00:00,54.86689815103415
871,2020-02-06 07:00:00,54.84142987027221
872,2020-02-06 08:00:00,54.81648642237959
873,2020-02-06 09:00:00,54.819426364225436
874,2020-02-06 10:00:00,54.79819476728325
875,2020-02-06 11:00:00,54.78454502873309
876,2020-02-06 12:00:00,54.7764832339692
877,2020-02-06 13:00:00,54.81509136805752
878,2020-02-06 14:00:00,54.820031832225965
879,2020-02-06 15:00:00,54.81214952306715
880,2020-02-06 16:00:00,54.82646087623913
881,2020-02-06 17:00:00,54.86018470765959
882,2020-02-06 18:00:00,54.86311575958963
883,2020-02-06 19:00:00,54.870832507484906
884,2020-02-06 20:00:00,54.86842207503017
885,2020-02-06 21:00:00,54.885738366914566
886,2020-02-06 22:00:00,54.879625483748
887,2020-02-06 23:00:00,54.8628362281571
888,2020-02-07 00:00:00,54.85718248610103
889,2020-02-07 01:00:00,54.87563113689192
890,2020-02-07 02:00:00,54.86444374504732
891,2020-02-07 03:00:00,54.89139862826297
892,2020-02-07 04:00:00,54.86498986095794
893,2020-02-07 05:00:00,54.84738786928624
894,2020-02-07 06:00:00,54.79281622893027
895,2020-02-07 07:00:00,54.81976811055483
896,2020-02-07 08:00:00,54.85703750740531
897,2020-02-07 09:00:00,54.87403242427007
898,2020-02-07 10:00:00,54.864787017924314
899,2020-02-07 11:00:00,54.84771038502468
900,2020-02-07 12:00:00,54.86462578214613
901,2020-02-07 13:00:00,54.89258400642355
902,2020-02-07 14:00:00,54.87665589344302
903,2020-02-07 15:00:00,54.8742886105882
904,2020-02-07 16:00:00,54.87819092507542
905,2020-02-07 17:00:00,54.867809945703506
906,2020-02-07 18:00:00,54.87787507697869
907,2020-02-07 19:00:00,54.841330070551635
908,2020-02-07 20:00:00,54.86635544085262
909,2020-02-07 21:00:00,54.85647711270494
910,2020-02-07 22:00:00,54.84425567653133
911,2020-02-07 23:00:00,54.84525082330179
912,2020-02-08 00:00:00,54.88602677631298
913,2020-02-08 01:00:00,54.865156217556255
914,2020-02-08 02:00:00,54.8552989375577
915,2020-02-08 03:00:00,54.87155712902194
916,2020-02-08 04:00:00,54.873489898896885
917,2020-02-08 05:00:00,54.86246819514794
918,2020-02-08 06:00:00,54.8752293456203
919,2020-02-08 07:00:00,54.894902941120904
920,2020-02-08 08:00:00,54.90729776351173
921,2020-02-08 09:00:00,54.89392373286626
922,2020-02-08 10:00:00,54.90432465909688
923,2020-02-08 11:00:00,54.921934071986776
924,2020-02-08 12:00:00,54.90251056871324
925,2020-02-08 13:00:00,54.880038522704496
926,2020-02-08 14:00:00,54.886720137007885
927,2020-02-08 15:00:00,54.86321476645471
928,2020-02-08 16:00:00,54.86566203559654
929,2020-02-08 17:00:00,54.87366687841719
930,2020-02-08 18:00:00,54.84808738988805
931,2020-02-08 19:00:00,54.8364954711438
932,2020-02-08 20:00:00,54.83429572621321
933,2020-02-08 21:00:00,54.82561545292207
934,2020-02-08 22:00:00,54.83641915365062
935,2020-02-08 23:00:00,54.824674688710665
936,2020-02-09 00:00:00,54.82904443565842
937,2020-02-09 01:00:00,54.82752330653076
938,2020-02-09 02:00:00,54.82065780839531
939,2020-02-09 03:00:00,54.80337892494712
940,2020-02-09 04:00:00,54.82606481145869
941,2020-02-09 05:00:00,54.83928931501223
942,2020-02-09 06:00:00,54.83527218678008
943,2020-02-09 07:00:00,54.82589266966529
944,2020-02-09 08:00:00,54.795638456695485
945,2020-02-09 09:00:00,54.80577526779689
946,2020-02-09 10:00:00,54.785161079015346
947,2020-02-09 11:00:00,54.77547397176234
948,2020-02-09 12:00:00,54.78864444961063
949,2020-02-09 13:00:00,54.77041088448612
950,2020-02-09 14:00:00,54.74527384619908
951,2020-02-09 15:00:00,54.73082486514758
952,2020-02-09 16:00:00,54.71841026195666
953,2020-02-09 17:00:00,54.70867252341725
954,2020-02-09 18:00:00,54.74036166209263
955,2020-02-09 19:00:00,54.72146932670987
956,2020-02-09 20:00:00,54.73369993142717
957,2020-02-09 21:00:00,54.759080518902884
958,2020-02-09 22:00:00,54.7380487066545
959,2020-02-09 23:00:00,54.73725406633396
960,2020-02-10 00:00:00,54.73138395148626
961,2020-02-10 01:00:00,54.71162630089114
962,2020-02-10 02:00:00,54.71924110006325
963,2020-02-10 03:00:00,54.71415802135565
964,2020-02-10 04:00:00,54.71007190222913
965,2020-02-10 05:00:00,54.75002600187387
966,2020-02-10 06:00:00,54.772369120115734
967,2020-02-10 07:00:00,54.778089991846954
968,2020-02-10 08:00:00,54.741989150847495
969,2020-02-10 09:00:00,54.741022927826464
970,2020-02-10 10:00:00,54.791194433329686
971,2020-02-10 11:00:00,54.79292930087442
972,2020-02-10 12:00:00,54.77394842262016
973,2020-02-10 13:00:00,54.780898955874285
974,2020-02-10 14:00:00,54.80788796122097
975,2020-02-10 15:00:00,54.83175632357624
976,2020-02-10 16:00:00,54.812742137358576
977,2020-02-10 17:00:00,54.81838742403374
978,2020-02-10 18:00:00,54.85464352086212
979,2020-02-10 19:00:00,54.86259812593756
980,2020-02-10 20:00:00,54.860532802299716
981,2020-02-10 21:00:00,54.81705163397266
982,2020-02-10 22:00:00,54.82286807179973
983,2020-02-10 23:00:00,54.812767664309966
984,2020-02-11 00:00:00,54.816035793274416
985,2020-02-11 01:00:00,54.82434848141427
986,2020-02-11 02:00:00,54.81011807559883
987,2020-02-11 03:00:00,54.77040404726558
988,2020-02-11 04:00:00,54.78770234462064
989,2020-02-11 05:00:00,54.79615248427554
990,2020-02-11 06:00:00,54.759698246521566
991,2020-02-11 07:00:00,54.77012241934064
992,2020-02-11 08:00:00,54.77064144701574
993,2020-02-11 09:00:00,54.80109318922593
994,2020-02-11 10:00:00,54.79655194771815
995,2020-02-11 11:00:00,54.7960169128118
996,2020-02-11 12:00:00,54.81101631972076
997,2020-02-11 13:00:00,54.78079213237572
998,2020-02-11 14:00:00,54.782769424810624
999,2020-02-11 15:00:00,54.78932973063292
1000,2020-02-11 16:00:00,54.76513097160625
1001,2020-02-11 17:00:00,54.76065794687481
1002,2020-02-11 18:00:00,54.768660099974234
1003,2020-02-11 19:00:00,54.78860637640152
1004,2020-02-11 20:00:00,54.80423663323181
1005,2020-02-11 21:00:00,54.8179049504993
1006,2020-02-11 22:00:00,54.835895057967655
1007,2020-02-11 23:00:00,54.8183890115721
1008,2020-02-12 00:00:00,54.820521450731164
1009,2020-02-12 01:00:00,54.81469745731835
1010,2020-02-12 02:00:00,54.77478717767005
1011,2020-02-12 03:00:00,54.778480599568034
1012,2020-02-12 04:00:00,54.7812096151841
1013,2020-02-12 05:00:00,54.76983285983541
1014,2020-02-12 06:00:00,54.7431782482445
1015,2020-02-12 07:00:00,54.735961411994346
1016,2020-02-12 08:00:00,54.71346334888742
1017,2020-02-12 09:00:00,54.69043642733092
1018,2020-02-12 10:00:00,54.680896433919244
1019,2020-02-12 11:00:00,54.66482126527337
1020,2020-02-12 12:00:00,54.65264421071906
1021,2020-02-12 13:00:00,54.61735186979621
1022,2020-02-12 14:00:00,54.5891817631542
1023,2020-02-12 15:00:00,54.560846097229685
1024,2020-02-12 16:00:00,54.55970849376889
1025,2020-02-12 17:00:00,54.58207834894057
1026,2020-02-12 18:00:00,54.61571013430418
1027,2020-02-12 19:00:00,54.62203953310742
1028,2020-02-12 20:00:00,54.672611110539634
1029,2020-02-12 21:00:00,54.68321330008151
1030,2020-02-12 22:00:00,54.69569190651134
1031,2020-02-12 23:00:00,54.710443063997225
1032,2020-02-13 00:00:00,54.71838924696078
1033,2020-02-13 01:00:00,54.7324212819226
1034,2020-02-13 02:00:00,54.723414584280626
1035,2020-02-13 03:00:00,54.725498822396666
1036,2020-02-13 04:00:00,54.72271482916613
1037,2020-02-13 05:00:00,54.73866128261407
1038,2020-02-13 06:00:00,54.70584643484179
1039,2020-02-13 07:00:00,54.71927519527156
1040,2020-02-13 08:00:00,54.73795505121567
1041,2020-02-13 09:00:00,54.75883502690077
1042,2020-02-13 10:00:00,54.75181222945256
1043,2020-02-13 11:00:00,54.71987086083948
1044,2020-02-13 12:00:00,54.67974304337795
1045,2020-02-13 13:00:00,54.70514137052201
1046,2020-02-13 14:00:00,54.74276930621533
1047,2020-02-13 15:00:00,54.742098991413755
1048,2020-02-13 16:00:00,54.73276280280523
1049,2020-02-13 17:00:00,54.76932118969567
1050,2020-02-13 18:00:00,54.762075094862176
1051,2020-02-13 19:00:00,54.81759813179836
1052,2020-02-13 20:00:00,54.83855078219734
1053,2020-02-13 21:00:00,54.84294513030627
1054,2020-02-13 22:00:00,54.832857673074486
1055,2020-02-13 23:00:00,54.79753664255734
1056,2020-02-14 00:00:00,54.77207276575973
1057,2020-02-14 01:00:00,54.7370057558008
1058,2020-02-14 02:00:00,54.72489545418761
1059,2020-02-14 03:00:00,54.696268797232854
1060,2020-02-14 04:00:00,54.700389515271695
1061,2020-02-14 05:00:00,54.703724064626385
1062,2020-02-14 06:00:00,54.69800357258577
1063,2020-02-14 07:00:00,54.69496287532194
1064,2020-02-14 08:00:00,54.70617342701303
1065,2020-02-14 09:00:00,54.68541895663466
1066,2020-02-14 10:00:00,54.698884106298536
1067,2020-02-14 11:00:00,54.68352718348293
1068,2020-02-14 12:00:00,54.65899444674269
1069,2020-02-14 13:00:00,54.676064505787636
1070,2020-02-14 14:00:00,54.69992995359199
1071,2020-02-14 15:00:00,54.720774030492265
